FECHA,HORA,% R90,% PxC,MA,MS,SC,%O2,%NO,%CO,BTZ (°C),FCC (T/h),AH (T/h),AMP,CIM (t),CG (T/h),RPM,BET (°C),LIQ,% CO2,% C3S,% C3A,% C2S,% C4AF,% CaO(l)
2010-11-11,20:08:00,,,,,,4.1349,983.2,0.0202,1344.22,7.7556,146.268,199.9275,0.0,0.0,2.348,582.8,0.0,12.8809,,,,,
2010-11-11,20:09:00,,,,,,4.326,962.8,0.0201999992132187,1107.97,7.7556,146.268005371094,206.435,0.0,0.0,2.34800004959106,582.8,0.0,13.04875,,,,,
2010-11-11,20:10:00,,,,,,4.4919,874.8,0.0202,1128.48,7.89,146.268,194.0375,0.0,0.0,2.34800004959106,584.0,0.0,13.12428,,,,,
2010-11-11,20:11:00,,,,,,3.9144,706.2,0.031,1204.08,7.89,146.412,215.1275,0.0,0.0,2.34800004959106,584.0,0.0,13.1632,,,,,
2010-11-11,20:12:00,,,,,,4.1685,789.8,0.031,1273.45,7.7652,146.412,184.0625,0.0,0.0,2.348,582.8,0.0,13.10674,,,,,
2010-11-11,20:13:00,,,,,,4.2797999382019,821.199981689453,0.0309999994933605,1256.3349609375,7.76520013809204,146.412002563477,197.647499084473,0.0,0.0,2.34800004959106,582.799987792969,0.0,13.0594339370728,,,,,
2010-11-11,20:14:00,,,,,,4.3911,852.6,0.031,1239.22,7.7652,146.412,211.2325,0.0,0.0,2.348,582.8,0.0,13.01213,,,,,
2010-11-11,20:15:00,,,,,,3.9879,874.2,0.0205,1323.43,7.7868,146.232,195.8425,0.0,0.0,2.348,582.8,0.0,12.93889,,,,,
2010-11-11,20:16:00,,,,,,4.14014995098114,884.700012207031,0.0205000005662441,1327.13995361328,7.78679990768433,148.319999694824,202.658752441406,0.0,0.0,2.34800004959106,582.799987792969,0.0,12.9388875961304,,,,,
2010-11-11,20:17:00,,,,,,4.2924,895.2,0.0205,1330.85,7.7868,150.408,209.475,0.0,0.0,2.348,582.8,0.0,12.93889,,,,,
2010-11-11,20:18:00,,,,,,4.4877,957.4,0.0205000005662441,1343.31,7.7868,148.482,185.6775,0.0,0.0,2.34800004959106,582.799987792969,0.0,12.82444,,,,,
2010-11-11,20:19:00,,,,,,4.6557,978.4,0.0205000005662441,1361.65,7.9104,146.484,217.2175,0.0,0.0,2.34800004959106,582.8,0.0,12.67491,,,,,
2010-11-11,20:20:00,,,,,,4.1853,978.4,0.0205000005662441,1366.34,7.9104,146.484,201.495,0.0,0.0,2.34800004959106,581.7,0.0,12.63676,,,,,
2010-11-11,20:21:00,,,,,,4.2525,979.0,0.0205,1276.67,7.7868,150.552,223.4875,0.0,0.0,2.34800004959106,580.6,0.0,12.61692,,,,,
2010-11-11,20:22:00,,,,,,4.4184,1041.6,0.0312,1385.66,7.9356,150.552,194.465,0.0,0.0,2.348,580.6,0.0,12.67491,,,,,
2010-11-11,20:23:00,,,,,,4.24829983711243,1041.39996337891,0.026099999435246,1370.04998779297,7.93559980392456,150.552001953125,203.798751831055,0.0,0.0,2.34800004959106,580.599975585938,0.0,12.6558327674866,,,,,
2010-11-11,20:24:00,,,,,,4.0782,1041.2,0.021,1354.44,7.9356,150.552,213.1325,0.0,0.0,2.348,580.6,0.0,12.63676,,,,,
2010-11-11,20:25:00,,,,,,4.1223,980.0,0.021,1363.68,7.8096,148.554,212.2775,0.0,0.0,2.348,579.5,0.0,12.69245,,,,,
2010-11-11,20:26:00,,,,,,4.14645004272461,980.0,0.0209999997168779,1341.10498046875,7.80959987640381,148.554000854492,212.134994506836,0.0,0.0,2.34800004959106,579.5,0.0,12.6924543380737,,,,,
2010-11-11,20:27:00,,,,,,4.1706,980.0,0.021,1318.53,7.8096,148.554,211.9925,0.0,0.0,2.348,579.5,0.0,12.69245,,,,,
2010-11-11,20:28:00,,,,,,4.4751,959.6,0.021,1276.74,7.9392,148.554000854492,190.7125,0.0,0.0,2.34800004959106,579.5,0.0,12.6924543380737,,,,,
2010-11-11,20:29:00,,,,,,3.3873,959.6,0.0434,1333.44,7.8168,148.554000854492,224.5325,0.0,0.0,2.34800004959106,579.5,0.0,12.69245,,,,,
2010-11-11,20:30:00,,,,,,3.8577,961.8,0.0332,1309.57,7.81680011749268,148.554000854492,197.0775,0.0,0.0,2.34800004959106,579.5,0.0,12.8069,,,,,
2010-11-11,20:31:00,,,,,,4.0656,961.8,0.0332,1355.42,7.8168,148.554000854492,214.3675,0.0,0.0,2.34800004959106,579.5,0.0,12.74891,,,,,
2010-11-11,20:32:00,,,,,,4.1349,982.2,0.0226,1370.19,8.1048,148.554000854492,214.89,0.0,0.0,2.34800004959106,580.6,0.0,12.67491,,,,,
2010-11-11,20:33:00,,,,,,3.7191,962.2,0.0439,1309.22,7.9728,148.554000854492,207.575,0.0,0.0,2.34800004959106,580.6,0.0,12.69245,,,,,
2010-11-11,20:34:00,,,,,,3.7716,960.8,0.0337000004947186,1370.75,7.8516,148.554,225.4825,0.0,0.0,2.34800004959106,581.7,0.0,12.74891,,,,,
2010-11-11,20:35:00,,,,,,4.0719,981.8,0.0235,1346.11,7.8516,146.52,194.56,0.0,0.0,2.34800004959106,581.7,0.0,12.71229,,,,,
2010-11-11,20:36:00,,,,,,4.2483,961.2,0.0234999991953373,1340.65,8.1492,146.52,218.975,0.0,0.0,2.34800004959106,582.8,0.0,12.67491,,,,,
2010-11-11,20:37:00,,,,,,3.9984,982.2,0.0234999991953373,1342.75,7.9032,144.396,208.0025,0.0,0.0,2.34800004959106,582.8,0.0,12.69245,,,,,
2010-11-11,20:38:00,,,,,,3.612,961.8,0.0234999991953373,1358.01,7.90320014953613,144.396,196.365,0.0,0.0,2.34800004959106,584.0,0.0,12.74891,,,,,
2010-11-11,20:39:00,,,,,,3.8178,919.6,0.0235,1300.12,7.9032,146.268,216.79,0.0,0.0,2.34800004959106,585.1,0.0,12.78553,,,,,
2010-11-11,20:40:00,,,,,,3.8409,833.6,0.0443,1282.2,8.0532,146.268,208.1925,0.0,0.0,2.34800004959106,586.2,0.0,12.95644,,,,,
2010-11-11,20:41:00,,,,,,3.6141,875.8,0.0342,1409.32,7.9296,148.284,205.9125,0.0,0.0,2.348,587.3,0.0,12.84352,,,,,
2010-11-11,20:42:00,,,,,,3.7232999801635698,886.0,0.0342000015079975,1331.02502441406,7.92959976196289,148.283996582031,208.002502441406,0.0,0.0,2.34800004959106,587.299987792969,0.0,12.777904510498,,,,,
2010-11-11,20:43:00,,,,,,3.8325,896.2,0.0342,1252.73,7.9296,148.284,210.0925,0.0,0.0,2.348,587.3,0.0,12.71229,,,,,
2010-11-11,20:44:00,,,,,,4.326,896.2,0.0237,1300.75,8.0652,150.426,199.0725,0.0,0.0,2.348,588.4,0.0,12.54368,,,,,
2010-11-11,20:45:00,,,,,,4.02885007858276,896.200012207031,0.0396000007167459,1264.31500244141,8.06519985198975,149.444999694824,216.433746337891,0.0,0.0,2.34800004959106,588.400024414063,0.0,12.5989928245544,,,,,
2010-11-11,20:46:00,,,,,,3.7317,896.2,0.0555,1227.88,8.0652,148.464,233.795,0.0,0.0,2.348,588.4,0.0,12.65431,,,,,
2010-11-11,20:47:00,,,,,,4.0341,896.2,0.0351,1384.75,8.0652,148.464004516602,212.515,0.0,0.0,2.34800004959106,588.400024414063,0.0,12.76799,,,,,
2010-11-11,20:48:00,,,,,,4.1076,897.0,0.025,1305.86,7.9392,148.464004516602,222.2525,0.0,0.0,2.34800004959106,588.400024414063,0.0,12.61692,,,,,
2010-11-11,20:49:00,,,,,,4.2357,897.0,0.025,1337.36,8.1012,148.464004516602,210.71,0.0,0.0,2.34800004959106,588.400024414063,0.0,12.61692,,,,,
2010-11-11,20:50:00,,,,,,3.9543,897.0,0.0351,1387.69,7.9788,148.464,209.3325,0.0,0.0,2.34800004959106,588.400024414063,0.0,12.59937,,,,,
2010-11-11,20:51:00,,,,,,4.1559,984.0,0.0245,1254.55,7.97879981994629,146.376,225.055,0.0,0.0,2.34800004959106,588.400024414063,0.0,12.63676,,,,,
2010-11-11,20:52:00,,,,,,4.2252,1026.2,0.0244999993592501,1310.69,7.9788,146.376,211.565,0.0,0.0,2.34800004959106,588.400024414063,0.0,12.48569,,,,,
2010-11-11,20:53:00,,,,,,4.4688,983.8,0.0245,1286.68,8.1012,144.468,237.025,0.0,0.0,2.34800004959106,588.400024414063,0.0,12.41169,,,,,
2010-11-11,20:54:00,,,,,,3.7947,942.4,0.0348,1323.57,7.9776,146.556,212.1825,0.0,0.0,2.34800004959106,588.400024414063,0.0,12.56123,,,,,
2010-11-11,20:55:00,,,,,,4.0677,964.4,0.0243,1350.45,7.97760009765625,146.555999755859,236.3125,0.0,0.0,2.348,588.400024414063,0.0,12.65431,,,,,
2010-11-11,20:56:00,,,,,,4.2084,984.8,0.0242999996989965,1371.31,7.9776,146.555999755859,221.3975,0.0,0.0,2.3892,588.4,0.0,12.63676,,,,,
2010-11-11,20:57:00,,,,,,4.2084,1005.0,0.0243,1378.87,8.124,146.555999755859,232.085,0.0,0.0,2.38919997215271,589.5,0.0,12.59937,,,,,
2010-11-11,20:58:00,,,,,,3.6477,1025.6,0.0351,1448.38,8.124,146.555999755859,234.175,0.0,0.0,2.38919997215271,589.5,0.0,12.61692,,,,,
2010-11-11,20:59:00,,,,,,3.7821,1091.8,0.0245,1401.76,8.0004,146.555999755859,224.77,0.0,0.0,2.38919997215271,589.5,0.0,12.63676,,,,,
2010-11-11,21:00:00,,,,,,3.9018,1091.8,0.0454,1465.32,8.0004,146.556,232.085,0.0,0.0,2.38919997215271,589.5,0.0,11.11467,,,,,
2010-11-11,21:01:00,,,,,,4.0677,1215.8,0.024,1465.81,8.124,148.373992919922,228.5225,0.0,0.0,2.38919997215271,590.599975585938,0.0,11.11467,,,,,
2010-11-11,21:02:00,,,,,,4.0677,1215.8,0.024,1465.81,8.124,148.373992919922,228.5225,0.0,0.0,2.38919997215271,590.599975585938,0.0,11.11467,,,,,
2010-11-11,21:03:00,,,,,,4.1244,1195.2,0.024,1479.67,7.998,148.373992919922,213.1325,0.0,0.0,2.38919997215271,590.599975585938,0.0,11.11467,,,,,
2010-11-11,21:04:00,,,,,,4.4751,1257.8,0.024,1499.83,7.9980001449585,148.373992919922,237.215,0.0,0.0,2.3892,590.6,0.0,11.11467,,,,,
2010-11-11,21:05:00,,,,,,4.5948,1257.8,0.024,1512.36,7.998,148.374,218.88,0.0,0.0,2.4944,589.5,0.0,11.11467,,,,,
2010-11-11,21:06:00,,,,,,4.3617,1191.8,0.024,1500.67,8.0016,152.1,226.765,0.0,0.0,2.49440002441406,588.4,0.0,2.671855,,,,,
2010-11-11,21:07:00,,,,,,4.1055,1124.8,0.024,1473.37,8.00160026550293,150.156,203.395,0.0,0.0,2.49440002441406,588.4,0.0,0.0,,,,,
2010-11-11,21:08:00,,,,,,4.2483,1124.8,0.024,1503.47,8.00160026550293,150.156005859375,230.3275,0.0,0.0,2.49440002441406,587.3,0.0,0.0,,,,,
2010-11-11,21:09:00,,,,,,4.2945,1124.8,0.024,1489.61,8.0016,150.156,212.1825,0.0,0.0,2.49440002441406,586.2,0.0,0.0,,,,,
2010-11-11,21:10:00,,,,,,4.2945,1188.8,0.0342,1501.58,8.172,152.028,218.3575,0.0,0.0,2.49440002441406,585.1,0.0,0.0,,,,,
2010-11-11,21:11:00,,,,,,3.6477,1014.8,0.1097,1520.9,8.046,152.028,226.86,0.0,0.0,2.49440002441406,585.1,0.0,0.0,,,,,
2010-11-11,21:12:00,,,,,,3.822,1081.2,0.0426,1430.25,8.046,153.9,202.2075,0.0,0.0,2.49440002441406,584.0,0.0,0.001525902,,,,,
2010-11-11,21:13:00,,,,,,3.9144,1061.0,0.0426,1503.89,8.1756,155.718,213.655,0.0,0.0,2.49440002441406,584.0,0.0,10.38071,,,,,
2010-11-11,21:14:00,,,,,,3.8178,1014.8,0.1315,1507.67,8.0532,155.718,227.2875,0.0,0.0,2.49440002441406,584.0,0.0,13.93378,,,,,
2010-11-11,21:15:00,,,,,,3.2592,882.2,0.0824,1498.92,8.05319976806641,153.684,191.0925,0.0,0.0,2.49440002441406,584.0,0.0,13.9147,,,,,
2010-11-11,21:16:00,,,,,,3.6687,926.2,0.0401,1464.69,8.05319976806641,153.684005737305,221.4925,0.0,0.0,2.49440002441406,584.0,0.0,13.80255,,,,,
2010-11-11,21:17:00,,,,,,4.0047,989.2,0.0401,1394.48,8.0532,153.684,190.7125,0.0,0.0,2.49440002441406,582.8,0.0,12.22248,,,,,
2010-11-11,21:18:00,,,,,,4.0488,925.0,0.051,1468.12,8.0568,151.83,204.2975,0.0,0.0,2.49440002441406,582.799987792969,0.0,11.99588,,,,,
2010-11-11,21:19:00,,,,,,3.591,902.2,0.1339,1449.36,8.05679988861084,151.830001831055,185.535,0.0,0.0,2.49440002441406,582.8,0.0,13.59655,,,,,
2010-11-11,21:20:00,,,,,,3.9312,856.2,0.0513,1393.57,8.05679988861084,151.830001831055,192.66,0.0,0.0,2.4944,584.0,0.0,13.8201,,,,,
2010-11-11,21:21:00,,,,,,4.1286,940.2,0.0299,1422.55,8.0568,151.830001831055,215.1275,0.0,0.0,2.49440002441406,584.0,0.0,13.68811,,,,,
2010-11-11,21:22:00,,,,,,4.2756,962.2,0.0299,1326.86,8.0952,151.830001831055,176.9375,1.333333e-05,0.0,2.49440002441406,585.1,0.0,13.67056,,,,,
2010-11-11,21:23:00,,,,,,3.4881,827.2,0.0788,1401.34,8.09519958496094,151.830001831055,208.0975,1.33333332996699e-05,0.0,2.49440002441406,586.2,0.0,13.63394,,,,,
2010-11-11,21:24:00,,,,,,3.9291,827.2,0.035,1404.77,8.09519958496094,151.830001831055,190.285,1.33333332996699e-05,0.0,2.49440002441406,586.2,0.0,13.74609,,,,,
2010-11-11,21:25:00,,,,,,4.0446,827.2,0.035,1331.13,8.0952,151.830001831055,193.0875,1.33333332996699e-05,0.0,2.49440002441406,587.3,0.0,13.76516,,,,,
2010-11-11,21:26:00,,,,,,4.0908,827.2,0.035,1329.1,8.3388,151.830001831055,183.54,1.33333332996699e-05,0.0,2.49440002441406,587.3,0.0,13.72854,,,,,
2010-11-11,21:27:00,,,,,,3.7989,805.6,0.0682,1319.3,8.0856,151.83,201.9225,1.33333332996699e-05,0.0,2.49440002441406,588.4,0.0,13.83917,,,,,
2010-11-11,21:28:00,,,,,,3.9921,741.8,0.0809,1400.36,8.08559989929199,149.598,209.665,1.33333332996699e-05,0.0,2.49440002441406,589.5,0.0,13.9147,,,,,
2010-11-11,21:29:00,,,,,,4.1349,741.8,0.0385,1372.78,8.0856,149.598007202148,183.7775,1.33333332996699e-05,0.0,2.49440002441406,589.5,0.0,13.78271,,,,,
2010-11-11,21:30:00,,,,,,4.158,741.8,0.0936,1307.19,8.2188,149.598007202148,196.27,1.33333332996699e-05,0.0,2.49440002441406,590.6,0.0,13.57595,,,,,
2010-11-11,21:31:00,,,,,,3.4818,604.6,0.2056,1262.11,8.0892,149.598007202148,198.74,1.33333332996699e-05,0.0,2.49440002441406,590.6,0.0,13.48287,,,,,
2010-11-11,21:32:00,,,,,,3.7422,645.2,0.1312,1308.24,8.08920001983643,149.598007202148,186.295,1.33333332996699e-05,0.0,2.49440002441406,591.7,0.0,13.23873,,,,,
2010-11-11,21:33:00,,,,,,3.3957,646.0,0.1434,1361.23,8.0892,149.598007202148,211.755,1.33333332996699e-05,0.0,2.49440002441406,591.7,0.0,13.1632,,,,,
2010-11-11,21:34:00,,,,,,3.2172,688.8,0.3098,1357.66,8.1048,149.598007202148,181.5925,1.33333332996699e-05,0.0,2.49440002441406,592.8,0.0,13.53857,,,,,
2010-11-11,21:35:00,,,,,,2.9442,607.2,0.2366,1305.23,8.1048002243042,149.598007202148,202.8725,1.33333332996699e-05,0.0,2.4944,594.0,0.0,13.59655,,,,,
2010-11-11,21:36:00,,,,,,3.234,693.2,0.1134,1314.89,8.1048002243042,149.598,193.42,1.33333332996699e-05,0.0,2.49440002441406,595.1,0.0,13.59655,,,,,
2010-11-11,21:37:00,,,,,,3.3285,734.6,0.0924,1331.69,8.1048,147.456,191.0925,1.333333e-05,0.0,2.49440002441406,596.2,0.0,13.6141,,,,,
2010-11-11,21:38:00,,,,,,3.8073,777.0,0.051,1345.76,8.1204,147.455993652344,206.53,1.33333332996699e-05,0.0,2.49440002441406,596.2,0.0,13.74609,,,,,
2010-11-11,21:39:00,,,,,,3.2382,628.8,0.1636,1347.02,8.12040042877197,147.455993652344,181.7825,1.33333332996699e-05,0.0,2.49440002441406,597.3,0.0,13.93378,,,,,
2010-11-11,21:40:00,,,,,,3.381,628.8,0.0872,1215.07,8.12040042877197,147.456,212.8,1.33333332996699e-05,0.0,2.49440002441406,598.4,0.0,13.80255,,,,,
2010-11-11,21:41:00,,,,,,3.7989,670.4,0.055,1339.25,8.1204,149.328,185.535,1.33333332996699e-05,0.0,2.49440002441406,598.4,0.0,13.65148,,,,,
2010-11-11,21:42:00,,,,,,3.8451,670.4,0.0447,1323.57,8.3748,151.146,213.655,1.33333332996699e-05,0.0,2.49440002441406,599.5,0.0,13.48287,,,,,
2010-11-11,21:43:00,,,,,,3.8451,670.4,0.0558,1309.78,8.1252,151.146,187.1025,1.33333332996699e-05,0.0,2.49440002441406,599.5,0.0,13.27535,,,,,
2010-11-11,21:44:00,,,,,,3.5385,627.4,0.0689,1345.69,8.12520027160645,153.378,188.0525,1.33333332996699e-05,0.0,2.49440002441406,599.5,0.0,13.33333,,,,,
2010-11-11,21:45:00,,,,,,3.6918,627.4,0.0478,1332.88,8.1252,151.254,213.655,1.33333332996699e-05,0.0,2.49440002441406,598.4,0.0,13.35088,,,,,
2010-11-11,21:46:00,,,,,,3.9984,690.0,0.0478,1391.33,8.3892,151.253997802734,197.505,1.33333332996699e-05,0.0,2.49440002441406,598.4,0.0,13.27535,,,,,
2010-11-11,21:47:00,,,,,,4.2084,753.8,0.0369,1355.98,8.13,151.254,216.0775,1.33333332996699e-05,0.0,2.49440002441406,597.3,0.0,13.18074,,,,,
2010-11-11,21:48:00,,,,,,3.6582,648.4,0.0775,1289.62,8.13000011444092,151.128,191.235,1.33333332996699e-05,0.0,2.49440002441406,596.2,0.0,13.25628,,,,,
2010-11-11,21:49:00,,,,,,3.9879,753.6,0.0442,1332.67,8.13,151.128005981445,216.6,1.33333332996699e-05,0.0,2.49440002441406,596.200012207031,0.0,13.21965,,,,,
2010-11-11,21:50:00,,,,,,4.221,816.4,0.0334,1352.9,8.28,151.128005981445,194.9875,1.33333332996699e-05,0.0,2.4944,596.2,0.0,12.99306,,,,,
2010-11-11,21:51:00,,,,,,4.242,840.8,0.0334,1381.67,8.0364,151.128005981445,204.0125,1.33333332996699e-05,0.0,2.49440002441406,595.1,0.0,12.99306,,,,,
2010-11-11,21:52:00,,,,,,3.5742,912.6,0.0453,1394.34,8.03639984130859,151.128005981445,205.77,1.333333e-05,0.0,2.49440002441406,594.0,0.0,13.08766,,,,,
2010-11-11,21:53:00,,,,,,4.1118,1000.2,0.035,1264.77,8.03639984130859,151.128005981445,196.7925,1.33333332996699e-05,0.0,2.49440002441406,594.0,0.0,13.37072,,,,,
2010-11-11,21:54:00,,,,,,4.0593,954.8,0.0247,1321.54,8.0364,151.128005981445,214.605,1.33333332996699e-05,0.0,2.49440002441406,594.0,0.0,13.53857,,,,,
2010-11-11,21:55:00,,,,,,3.9291,822.4,0.0661,1398.54,8.1732,151.128,208.2875,1.33333332996699e-05,0.0,2.49440002441406,594.0,0.0,13.72854,,,,,
2010-11-11,21:56:00,,,,,,4.095,782.2,0.0559,1359.41,8.17319965362549,149.238,193.9425,1.33333332996699e-05,0.0,2.49440002441406,594.0,0.0,13.63394,,,,,
2010-11-11,21:57:00,,,,,,3.9879,870.0,0.0454,1417.23,8.1732,149.238006591797,200.0225,1.33333332996699e-05,0.001090833,2.49440002441406,594.0,0.0,13.63394,,,,,
2010-11-11,21:58:00,,,,,,3.4251,870.4,0.1007,1424.65,8.3184,149.238006591797,200.1175,1.33333332996699e-05,0.008518417,2.49440002441406,595.1,0.0,13.86053,,,,,
2010-11-11,21:59:00,,,,,,3.2256,849.2,0.105,1345.55,8.1852,149.238006591797,215.2225,1.33333332996699e-05,0.009529917,2.49440002441406,596.2,0.0,13.86053,,,,,
2010-11-11,22:00:00,,,,,,2.8476,765.6,0.1151,1407.78,8.18519973754883,149.238006591797,207.0525,1.33333332996699e-05,0.00952991656959057,2.49440002441406,597.3,0.0,13.87808,,,,,
2010-11-11,22:01:00,,,,,,3.2088,916.2,0.0845,1383.7,8.0604,149.238006591797,217.2175,1.33333332996699e-05,0.009529917,2.49440002441406,599.5,0.0,13.70718,,,,,
2010-11-11,22:02:00,,,,,,3.2088,916.2,0.0845,1383.7,8.0604,149.238006591797,217.2175,1.33333332996699e-05,0.009529917,2.49440002441406,599.5,0.0,13.70718,,,,,
2010-11-11,22:03:00,,,,,,3.0639,831.0,0.1842,1369.56,8.1084,149.238006591797,188.195,1.33333332996699e-05,0.008518417,2.49440002441406,600.6,0.0,13.65148,,,,,
2010-11-11,22:04:00,,,,,,2.7909,742.8,0.1113,1313.63,8.10840034484863,149.238006591797,219.4975,1.33333332996699e-05,0.00851841736584902,2.49440002441406,601.7,0.0,13.46532,,,,,
2010-11-11,22:05:00,,,,,,3.2109,824.6,0.0883,1341.0,8.10840034484863,149.238006591797,190.38,1.33333332996699e-05,0.00851841736584902,2.49440002441406,602.8,0.0,13.38827,,,,,
2010-11-11,22:06:00,,,,,,3.528,934.0,0.0789,1291.09,8.1084,149.238006591797,211.66,1.33333332996699e-05,0.00851841736584902,2.49440002441406,602.8,0.0,13.37072,,,,,
2010-11-11,22:07:00,,,,,,3.6225,934.0,0.0797,1348.42,8.1252,149.238006591797,218.69,1.33333332996699e-05,0.00851841736584902,2.49440002441406,604.0,0.0,13.21965,,,,,
2010-11-11,22:08:00,,,,,,3.2907,934.0,0.1037,1380.9,8.12520027160645,149.238006591797,219.3075,1.33333332996699e-05,0.00851841736584902,2.49440002441406,604.0,0.0,13.18074,,,,,
2010-11-11,22:09:00,,,,,,3.1479,978.6,0.0904,1422.2,8.12520027160645,149.238,204.535,1.33333332996699e-05,0.00851841736584902,2.49440002441406,604.0,0.0,13.21965,,,,,
2010-11-11,22:10:00,,,,,,3.4776,1085.6,0.0699,1397.98,8.1252,149.382,203.2525,1.33333332996699e-05,0.00851841736584902,2.49440002441406,604.0,0.0,13.20211,,,,,
2010-11-11,22:11:00,,,,,,3.6456,1127.2,0.0591,1382.86,8.2512,151.632,220.3525,1.33333332996699e-05,0.00851841736584902,2.49440002441406,604.0,0.0,13.29519,,,,,
2010-11-11,22:12:00,,,,,,3.0618,1127.0,0.0591,1427.59,8.1276,151.63200378418,213.2275,1.33333332996699e-05,0.008518417,2.49440002441406,605.1,0.0,13.29519,,,,,
2010-11-11,22:13:00,,,,,,3.1647,1105.0,0.0812,1424.02,8.12759971618652,151.63200378418,214.1775,1.33333332996699e-05,0.009529917,2.49440002441406,605.099975585938,0.0,13.27535,,,,,
2010-11-11,22:14:00,,,,,,3.5154,1149.2,0.0605,1412.68,8.1276,151.63200378418,234.08,1.33333332996699e-05,0.00952991656959057,2.49440002441406,605.1,0.0,13.23873,,,,,
2010-11-11,22:15:00,,,,,,3.6855,1215.8,0.0605,1411.0,8.25,151.63200378418,202.445,1.33333332996699e-05,0.00952991656959057,2.49440002441406,604.0,0.0,13.18074,,,,,
2010-11-11,22:16:00,,,,,,2.7909,1117.4,0.1028,1508.93,8.1204,151.632,211.9925,1.333333e-05,0.009529917,2.4944,604.0,0.0,13.46532,,,,,
2010-11-11,22:17:00,,,,,,2.88960003852844,1140.0,0.107799999415874,1509.31494140625,8.12040042877197,151.63200378418,224.603744506836,1.99999999495049e-05,0.0142948748543859,2.49440002441406,604.0,0.0,13.5309376716614,,,,,
2010-11-11,22:18:00,,,,,,2.9883,1162.6,0.1128,1509.7,8.1204,151.632,237.215,2.666667e-05,0.01905983,2.4944,604.0,0.0,13.59655,,,,,
2010-11-11,22:19:00,,,,,,3.6183,1408.6,0.0591,1554.78,8.25,151.63200378418,229.045,1.333333e-05,0.009529917,2.49440002441406,602.8,0.0,13.50195,,,,,0.99
2010-11-11,22:20:00,,,,,,2.9421,1324.2,0.0802,1558.84,8.1252,151.632,222.5375,1.333333e-05,0.009529917,2.4944,602.8,0.0,13.40734,,,,,
2010-11-11,22:21:00,,,,,,3.10800004005432,1302.89996337891,0.0698000006377697,1547.43005371094,8.12520027160645,151.63200378418,221.492500305176,1.99999999495049e-05,0.0132833756506443,2.49440002441406,602.799987792969,0.0,13.4828720092773,,,,,
2010-11-11,22:22:00,,,,,,3.2739,1281.6,0.0594,1536.02,8.1252,151.632,220.4475,2.666667e-05,0.01703683,2.4944,602.8,0.0,13.5584,,,,,
2010-11-11,22:23:00,,,,,,3.5049,1368.6,0.0493,1540.36,8.1252,149.58,230.85,1.333333e-05,0.008518417,2.4944,602.799987792969,0.0,13.46532,,,,,
2010-11-11,22:24:00,,,,,,3.5742,1369.2,0.0493,1527.55,8.1312,151.542,203.49,1.33333332996699e-05,0.00851841736584902,2.564,602.8,0.0,13.33333,,,,,
2010-11-11,22:25:00,,,,,,2.8623,1078.0,0.0923,1528.6,8.13119983673096,153.378,221.3975,1.33333332996699e-05,0.00851841736584902,2.56399989128113,601.7,0.0,13.31273,,,,,
2010-11-11,22:26:00,,,,,,3.1521,1145.4,0.0618,1559.12,8.13119983673096,153.378005981445,220.875,1.33333332996699e-05,0.00851841736584902,2.56399989128113,601.700012207031,0.0,13.37072,,,,,
2010-11-11,22:27:00,,,,,,3.4272,1254.0,0.0618,1543.58,8.1312,153.378005981445,200.64,1.33333332996699e-05,0.008518417,2.56399989128113,601.7,0.0,13.35088,,,,,
2010-11-11,22:28:00,,,,,,3.5154,1254.2,0.0721,1578.72,8.13,153.378,201.2575,1.33333332996699e-05,0.007516834,2.56399989128113,599.5,0.0,13.27535,,,,,
2010-11-11,22:29:00,,,,,,2.6607,1232.4,0.0829,1570.18,8.13000011444092,151.38,225.815,1.33333332996699e-05,0.0075168339535594,2.56399989128113,599.5,0.0,13.31273,,,,,
2010-11-11,22:30:00,,,,,,3.3411,1359.6,0.0728,1592.79,8.13,153.27,230.6125,1.333333e-05,0.007516834,2.564,598.4,0.0,13.35088,,,,,
2010-11-11,22:31:00,,,,,,3.36105000972748,1349.29998779297,0.0675500016659498,1594.5400390625,8.14139986038208,153.270004272461,227.952499389648,1.99999999495049e-05,0.0112752509303391,2.56399989128113,598.400024414063,0.0,13.3508815765381,,,,,
2010-11-11,22:32:00,,,,,,3.381,1339.0,0.0623,1596.29,8.1528,153.27,225.2925,2.666667e-05,0.01503367,2.564,598.4,0.0,13.35088,,,,,
2010-11-11,22:33:00,,,,,,2.5347,1061.0,0.1294,1596.29,8.1528,157.032,215.65,1.333333e-05,0.007516834,2.56399989128113,598.4,0.0,13.6141,,,,,
2010-11-11,22:34:00,,,,,,3.0681,1291.8,0.0732,1598.74,8.0268,157.032,204.535,1.33333332996699e-05,0.0075168339535594,2.56399989128113,597.3,0.0,13.57595,,,,,
2010-11-11,22:35:00,,,,,,3.3621,1441.0,0.0729,1583.69,8.0268,155.214,229.5675,1.33333332996699e-05,0.007516834,2.56399989128113,597.3,0.0,13.46532,,,,,
2010-11-11,22:36:00,,,,,,3.2739,1275.6,0.0985,1573.4,8.0568,155.214,220.4475,1.333333e-05,0.008518417,2.564,595.1,0.0,13.29519,,,,,
2010-11-11,22:37:00,,,,,,3.21300005912781,1243.5,0.0898999981582165,1580.53997802734,8.05679988861084,155.214004516602,209.071250915527,1.99999999495049e-05,0.0127776260487735,2.56399989128113,595.099975585938,0.0,13.3607997894287,,,,,
