FECHA,HORA,% R90,% PxC,MA,MS,SC,%O2,%NO,%CO,BTZ (°C),FCC (T/h),AH (T/h),AMP,CIM (t),CG (T/h),RPM,BET (°C),LIQ,% CO2,% C3S,% C3A,% C2S,% C4AF,% CaO(l)
2010-11-14,23:19:00,,,,,,4.9056,1391.4,0.0230999998748302,1534.13,6.98880004882813,155.231994628906,194.0375,0.01812,0.0,2.90879988670349,583.0,0.0,12.67491,,,,,
2010-11-14,23:20:00,,,,,,4.9749,1391.4,0.0230999998748302,1536.72,6.98880004882813,155.231994628906,213.56,0.01814667,0.0,2.90879988670349,583.0,0.0,12.5803,,,,,
2010-11-14,23:21:00,,,,,,5.0715,1391.4,0.0230999998748302,1555.13,6.9888,155.231994628906,215.3175,0.01814667,0.0,2.90879988670349,583.0,0.0,12.71229,,,,,
2010-11-14,23:22:00,,,,,,4.3659,1432.4,0.0230999998748302,1530.49,6.9864,155.231994628906,189.43,0.01814667,0.0,2.90879988670349,581.9,0.0,12.74891,,,,,
2010-11-14,23:23:00,,,,,,4.1118,1412.0,0.0230999998748302,1532.24,6.98640012741089,155.231994628906,267.8525,0.01794667,0.0,2.90879988670349,581.900024414063,0.0,12.74891,,,,,
2010-11-14,23:24:00,,,,,,4.998,1370.2,0.0230999998748302,1499.13,6.98640012741089,155.231994628906,195.1775,0.01810667,0.0,2.90879988670349,581.900024414063,0.0,12.71229,,,,,
2010-11-14,23:25:00,,,,,,5.166,1283.8,0.0230999998748302,1495.28,6.9864,155.231994628906,194.9875,0.01817333,0.0,2.90879988670349,581.900024414063,0.0,12.5803,,,,,
2010-11-14,23:26:00,,,,,,5.1177,1239.6,0.0230999998748302,1508.02,6.9888,155.232,194.0375,0.01821334,0.0,2.90879988670349,581.900024414063,0.0,12.65431,,,,,
2010-11-14,23:27:00,,,,,,4.2546,1218.4,0.0230999998748302,1509.49,6.98880004882813,153.0,195.9375,0.01802667,0.0,2.90879988670349,581.900024414063,0.0,12.71229,,,,,
2010-11-14,23:28:00,,,,,,4.8216,1239.4,0.0230999998748302,1510.61,6.98880004882813,155.088,199.1675,0.01802667,0.0,2.90879988670349,581.900024414063,0.0,12.74891,,,,,
2010-11-14,23:29:00,,,,,,4.9392,1301.0,0.0230999998748302,1488.35,6.98880004882813,155.087997436523,199.405,0.01816,0.0,2.90879988670349,581.900024414063,0.0,12.73137,,,,,
2010-11-14,23:30:00,,,,,,4.9854,1321.2,0.0230999998748302,1517.68,6.9888,155.087997436523,205.485,0.01816,0.0,2.90879988670349,581.9,0.0,12.69245,,,,,
2010-11-14,23:31:00,,,,,,5.1009,1321.2,0.0230999998748302,1537.28,6.9936,155.088,206.815,0.01801334,0.0,2.9088,580.8,0.0,12.71229,,,,,
2010-11-14,23:32:00,,,,,,4.2147,1186.0,0.0231,1521.25,6.9935998916626,156.924,208.9525,0.01836,0.0,2.90879988670349,580.799987792969,0.0,12.8809,,,,,
2010-11-14,23:33:00,,,,,,4.5318,1186.0,0.0230999998748302,1497.03,6.9935998916626,154.656,212.2775,0.01808,0.0,2.90879988670349,580.799987792969,0.0,12.95644,,,,,
2010-11-14,23:34:00,,,,,,4.9308,1250.2,0.0230999998748302,1502.91,6.9936,156.69,204.535,0.01812,0.0,2.90879988670349,580.8,0.0,12.91753,,,,,
2010-11-14,23:35:00,,,,,,5.0253,1250.2,0.0230999998748302,1481.56,7.1232,156.690002441406,200.8775,0.01836,0.0,2.90879988670349,579.7,0.0,12.89998,,,,,
2010-11-14,23:36:00,,,,,,4.6809,1229.8,0.0230999998748302,1452.44,7.002,156.690002441406,204.0125,0.01850667,0.0,2.90879988670349,579.700012207031,0.0,12.91753,,,,,
2010-11-14,23:37:00,,,,,,4.3344,1144.4,0.0230999998748302,1454.33,7.0019998550415,156.69,207.86,0.01741333,0.0,2.90879988670349,579.700012207031,0.0,12.95644,,,,,
2010-11-14,23:38:00,,,,,,4.9854,1232.4,0.0230999998748302,1449.57,7.0019998550415,154.8,207.575,0.01797334,0.0,2.90879988670349,579.700012207031,0.0,12.8809,,,,,
2010-11-14,23:39:00,,,,,,5.1051,1253.0,0.0230999998748302,1450.9,7.002,154.800003051758,204.44,0.01836,0.0,2.90879988670349,579.7,0.0,12.8069,,,,,
2010-11-14,23:40:00,,,,,,4.956,1231.8,0.0230999998748302,1420.03,7.0116,154.800003051758,203.775,0.01790667,0.0,2.90879988670349,578.6,0.0,12.86336,,,,,
2010-11-14,23:41:00,,,,,,4.998,1168.8,0.0230999998748302,1443.55,7.01160001754761,154.8,204.0125,0.01849333,0.0,2.90879988670349,578.599975585938,0.0,12.8809,,,,,
2010-11-14,23:42:00,,,,,,4.725,1167.0,0.0230999998748302,1446.91,7.01160001754761,160.524,213.56,0.01866667,0.0,2.90879988670349,578.599975585938,0.0,12.93889,,,,,
2010-11-14,23:43:00,,,,,,5.1009,1188.2,0.0230999998748302,1445.37,7.01160001754761,160.524002075195,215.84,0.01784,0.0,2.90879988670349,578.599975585938,0.0,12.86336,,,,,
2010-11-14,23:44:00,,,,,,5.1723,1208.6,0.0230999998748302,1422.76,7.0116,160.524,217.645,0.01822667,0.0,2.90879988670349,578.599975585938,0.0,12.95644,,,,,
2010-11-14,23:45:00,,,,,,5.1954,1187.6,0.0230999998748302,1429.76,6.9984,158.202,212.8,0.01826667,0.0,2.90879988670349,578.599975585938,0.0,12.95644,,,,,
2010-11-14,23:46:00,,,,,,4.1748,1099.0,0.0230999998748302,1460.91,6.99840021133423,158.201995849609,219.3075,0.01812,0.0,2.9088,578.6,0.0,12.97551,,,,,
2010-11-14,23:47:00,,,,,,4.5654,1139.6,0.0231,1417.58,6.9984,158.202,200.545,0.01793333,0.0,2.90879988670349,577.4,0.0,12.97551,,,,,
2010-11-14,23:48:00,,,,,,4.8447,1182.2,0.0230999998748302,1428.92,6.8736,156.384,198.8825,0.01818667,0.0,2.90879988670349,577.400024414063,0.0,12.89998,,,,,
2010-11-14,23:49:00,,,,,,4.9623,1246.6,0.0230999998748302,1421.78,7.1328,156.384002685547,226.5275,0.01825333,0.0,2.90879988670349,577.400024414063,0.0,12.91753,,,,,
2010-11-14,23:50:00,,,,,,4.725,1181.6,0.0230999998748302,1477.43,7.0056,156.384002685547,225.055,0.01801334,0.0,2.90879988670349,577.4,0.0,12.95644,,,,,
2010-11-14,23:51:00,,,,,,4.2777,1137.2,0.0230999998748302,1460.14,7.00559997558594,156.384002685547,225.72,0.01814667,0.0,2.90879988670349,578.6,0.0,13.07012,,,,,
2010-11-14,23:52:00,,,,,,4.7817,1158.4,0.0230999998748302,1450.76,7.00559997558594,156.384002685547,223.2975,0.01808,0.0,2.90879988670349,578.6,0.0,13.04875,,,,,
2010-11-14,23:53:00,,,,,,4.8993,1158.4,0.0230999998748302,1459.79,7.00559997558594,156.384002685547,222.5375,0.01824,0.0,2.90879988670349,579.7,0.0,13.01213,,,,,
2010-11-14,23:54:00,,,,,,4.9728,1137.4,0.0231,1460.7,7.00559997558594,156.384,215.2225,0.01809333,0.0,2.90879988670349,579.7,0.0,12.95644,,,,,
2010-11-14,23:55:00,,,,,,4.116,1051.6,0.0575,1454.54,7.00559997558594,154.152,222.68,0.01809333,0.0,2.90879988670349,580.8,0.0,12.97551,,,,,
2010-11-14,23:56:00,,,,,,4.1223,1052.6,0.0353,1451.6,7.0056,154.151992797852,196.555,0.01816,0.0,2.90879988670349,580.799987792969,0.0,12.93889,,,,,
2010-11-14,23:57:00,,,,,,4.6326,1113.6,0.025,1442.01,6.8796,154.152,196.65,0.01816,0.0,2.90879988670349,580.8,0.0,12.8809,,,,,
2010-11-14,23:58:00,,,,,,4.9917,1092.4,0.025000000372529,1453.7,7.0032,156.294,213.75,0.01810667,0.0,2.90879988670349,581.9,0.0,12.93889,,,,,
2010-11-14,23:59:00,,,,,,4.851,1114.2,0.025000000372529,1449.57,7.0116,156.294006347656,212.1825,0.01813333,0.0,2.90879988670349,581.9,0.0,12.8809,,,,,
2010-11-15,00:00:00,,,,,,3.9585,1032.0,0.025000000372529,1438.79,7.01160001754761,156.294006347656,217.835,0.01812,0.0,2.90879988670349,583.0,0.0,12.89998,,,,,
2010-11-15,00:01:00,,,,,,4.7649,1074.6,0.0351,1432.7,6.888,156.186,223.06,0.01818667,0.0,2.90879988670349,583.0,0.0,12.8069,,,,,
2010-11-15,00:02:00,,,,,,4.7649,1074.6,0.0351,1432.7,6.888,156.186,223.06,0.01818667,0.0,2.90879988670349,583.0,0.0,12.8069,,,,,
2010-11-15,00:03:00,,,,,,4.8657,1096.2,0.0248,1383.42,7.0128,156.186004638672,226.005,0.01813333,0.0,2.90879988670349,584.1,0.0,12.91753,,,,,
2010-11-15,00:04:00,,,,,,4.7481,1096.2,0.0248000007122755,1448.59,7.0128002166748,156.186004638672,217.835,0.0182,0.0,2.90879988670349,584.099975585938,0.0,12.8809,,,,,
2010-11-15,00:05:00,,,,,,3.9858,1034.6,0.0248000007122755,1422.55,7.0128002166748,156.186004638672,218.69,0.01810667,0.0,2.90879988670349,584.099975585938,0.0,12.95644,,,,,
2010-11-15,00:06:00,,,,,,4.6242,1055.8,0.0248000007122755,1419.68,7.0128002166748,156.186004638672,218.88,0.01797334,0.0,2.90879988670349,584.099975585938,0.0,12.95644,,,,,
2010-11-15,00:07:00,,,,,,4.7754,1076.4,0.0248000007122755,1390.35,7.0128002166748,156.186004638672,213.3225,0.01825333,0.0,2.90879988670349,584.099975585938,0.0,12.86336,,,,,
2010-11-15,00:08:00,,,,,,4.8909,1055.8,0.0248000007122755,1392.03,7.0128002166748,156.186004638672,211.1375,0.01869334,0.0,2.90879988670349,584.099975585938,0.0,12.89998,,,,,
2010-11-15,00:09:00,,,,,,4.1874,1014.0,0.0248000007122755,1396.86,7.0128002166748,156.186004638672,218.595,0.01828,0.0,2.90879988670349,584.099975585938,0.0,12.86336,,,,,
2010-11-15,00:10:00,,,,,,4.4058,1012.4,0.0248000007122755,1421.01,7.0128,156.186,225.91,0.01813333,0.0,2.90879988670349,584.099975585938,0.0,12.91753,,,,,
2010-11-15,00:11:00,,,,,,4.7418,1054.2,0.0248000007122755,1387.69,6.8892,158.058,215.0325,0.01810667,0.0,2.90879988670349,584.099975585938,0.0,12.95644,,,,,
2010-11-15,00:12:00,,,,,,4.935,1054.19995117188,0.0248000007122755,1396.86,6.8892,158.058,224.5325,0.01809333,0.0,2.90879988670349,584.099975585938,0.0,12.84352,,,,,
2010-11-15,00:13:00,,,,,,4.8846,1054.2,0.0248000007122755,1362.77,7.0308,159.894,218.0725,0.018,0.0,2.90879988670349,584.1,0.0,12.84352,,,,,
2010-11-15,00:14:00,,,,,,4.0341,968.8,0.0248000007122755,1434.66,7.03079986572266,155.826,217.55,0.01825333,0.0,2.90879988670349,583.0,0.0,12.93889,,,,,
2010-11-15,00:15:00,,,,,,3.9984,968.8,0.0248000007122755,1398.12,7.03079986572266,155.826,212.895,0.01506667,0.0,2.90879988670349,583.0,0.0,13.01213,,,,,
2010-11-15,00:16:00,,,,,,4.7208,990.2,0.0248000007122755,1417.02,7.03079986572266,153.612,215.2225,0.01472,0.0,2.9088,583.0,0.0,12.8809,,,,,
2010-11-15,00:17:00,,,,,,4.8426,1012.0,0.0248000007122755,1442.43,7.0308,153.612,208.81,0.01482667,0.0,2.90879988670349,583.0,0.0,12.86336,,,,,
2010-11-15,00:18:00,,,,,,4.8657,1032.4,0.0248,1442.99,7.1544,155.574,211.9925,0.01464,0.0,2.90879988670349,583.0,0.0,12.93889,,,,,
2010-11-15,00:19:00,,,,,,3.9459,1010.8,0.0248000007122755,1398.68,7.1544,153.522,205.485,0.01466667,0.0,2.90879988670349,583.0,0.0,12.97551,,,,,
2010-11-15,00:20:00,,,,,,4.5507,1010.8,0.0248000007122755,1427.1,7.032,153.522,202.54,0.01468,0.0,2.90879988670349,584.1,0.0,12.97551,,,,,
2010-11-15,00:21:00,,,,,,4.7208,990.2,0.0248000007122755,1409.53,7.032,151.542,203.9175,0.01474667,0.0,2.90879988670349,584.1,0.0,13.01213,,,,,
2010-11-15,00:22:00,,,,,,4.8678,968.8,0.0248000007122755,1371.03,7.1676,151.542007446289,195.7,0.01482667,0.0,2.90879988670349,585.2,0.0,12.93889,,,,,
2010-11-15,00:23:00,,,,,,4.8174,947.8,0.0248,1367.25,7.16760015487671,151.542007446289,217.2175,0.01474667,0.0,2.90879988670349,585.2,0.0,12.89998,,,,,
2010-11-15,00:24:00,,,,,,3.8388,840.2,0.035,1409.46,7.1676,151.542007446289,193.515,0.01474667,0.0,2.90879988670349,586.3,0.0,13.08766,,,,,
2010-11-15,00:25:00,,,,,,4.6284,882.2,0.0242,1386.01,7.044,151.542007446289,189.525,0.01485333,0.0,2.90879988670349,587.4,0.0,13.0312,,,,,
2010-11-15,00:26:00,,,,,,4.9518,903.8,0.0241999998688698,1326.65,7.044,151.542,190.475,0.01472,0.0,2.90879988670349,588.6,0.0,12.82444,,,,,
2010-11-15,00:27:00,,34.4,1.75,3.06,97.1,4.9749,862.8,0.0241999998688698,1169.71,7.1928,153.414,190.475,0.0148,0.0,2.90879988670349,588.599975585938,0.0,12.78553,63.8,8.0,14.5,7.9,1.07
2010-11-15,00:28:00,,,,,,4.9245,862.8,0.0242,1295.57,7.1928,153.414001464844,219.4025,0.0148533340543509,0.0,2.90879988670349,588.6,0.0,12.73137,,,,,
2010-11-15,00:29:00,,,,,,4.2777,736.8,0.0358,1268.9,7.0704,153.414001464844,184.8225,0.0149066671729088,0.0,2.9088,589.7,0.0,12.95644,,,,,
2010-11-15,00:30:00,,,,,,4.5318,715.8,0.0253,1219.62,7.07040023803711,153.414,193.515,0.01496,0.0,2.8004,589.700012207031,0.0,13.08766,,,,,
2010-11-15,00:31:00,,,,,,4.6578,756.8,0.0252999998629093,1273.1,7.0704,151.47,214.3675,0.0148,0.0,2.80040001869202,589.700012207031,0.0,13.10674,,,,,
2010-11-15,00:32:00,,,,,,4.6179,798.6,0.0252999998629093,1239.08,7.3308,149.544,208.525,0.01484,0.0,2.80040001869202,589.700012207031,0.0,12.91753,,,,,
2010-11-15,00:33:00,,,,,,4.5444,798.6,0.0252999998629093,1250.28,7.2096,149.544006347656,200.9725,0.01466667,0.0,2.80040001869202,589.7,0.0,12.86336,,,,,
2010-11-15,00:34:00,,,,,,4.1748,778.0,0.0252999998629093,1302.64,7.2096,149.544006347656,205.485,0.01474667,0.0,2.80040001869202,590.8,0.0,12.78553,,,,,
2010-11-15,00:35:00,,,,,,4.6347,819.0,0.0252999998629093,1317.13,7.086,149.544006347656,206.1025,0.0148,0.0,2.80040001869202,591.9,0.0,12.59937,,,,,
2010-11-15,00:36:00,,,,,,4.7859,839.6,0.0252999998629093,1322.8,7.086,149.544006347656,213.3225,0.01466667,0.0,2.80040001869202,593.0,0.0,12.46815,,,,,
2010-11-15,00:37:00,,,,,,4.095,815.4,0.0253,1337.64,7.2228,149.544,226.67,1.333333e-05,0.0,2.8004,593.0,0.0,12.56123,,,,,
2010-11-15,00:38:00,,,,,,4.23674988746643,825.400024414063,0.0252999998629093,1334.77001953125,7.39619994163513,149.544006347656,228.546249389648,1.99999999495049e-05,0.0,2.80040001869202,593.549987792969,0.0,12.5524530410767,,,,,
2010-11-15,00:39:00,,,,,,4.3785,835.4,0.0253,1331.9,7.5696,149.544,230.4225,2.666667e-05,0.0,2.8004,594.1,0.0,12.54368,,,,,
2010-11-15,00:40:00,,,,,,5.2395,897.8,0.0252999998629093,1311.74,7.5696,149.544006347656,215.2225,1.333333e-05,0.0,2.80040001869202,594.099975585938,0.0,12.3537,,,,,
2010-11-15,00:41:00,,,,,,5.2626,919.0,0.0252999998629093,1328.19,7.7004,149.544006347656,207.3375,1.33333332996699e-05,0.0,2.80040001869202,594.099975585938,0.0,12.31708,,,,,
2010-11-15,00:42:00,,,,,,5.1177,961.2,0.0252999998629093,1327.35,7.5792,149.544006347656,200.2125,1.33333332996699e-05,0.0,2.80040001869202,594.099975585938,0.0,12.39109,,,,,
2010-11-15,00:43:00,,,,,,4.5948,940.8,0.0252999998629093,1305.86,7.57919979095459,149.544006347656,206.435,1.33333332996699e-05,0.0,2.80040001869202,594.099975585938,0.0,12.54368,,,,,
2010-11-15,00:44:00,,,,,,4.9518,920.6,0.0252999998629093,1288.08,7.57919979095459,149.544006347656,213.1325,1.33333332996699e-05,0.0,2.80040001869202,594.099975585938,0.0,12.54368,,,,,
2010-11-15,00:45:00,,,,,,5.0484,878.4,0.0252999998629093,1337.22,7.5792,149.544,227.2875,1.33333332996699e-05,0.0,2.80040001869202,594.099975585938,0.0,12.5803,,,,,
2010-11-15,00:46:00,,,,,,4.8993,922.2,0.0252999998629093,1334.63,7.59,149.49,202.73,1.33333332996699e-05,0.0,2.80040001869202,594.099975585938,0.0,12.65431,,,,,
2010-11-15,00:47:00,,,,,,4.4058,901.2,0.0252999998629093,1289.41,7.59000015258789,149.490005493164,214.605,1.33333332996699e-05,0.0,2.80040001869202,594.099975585938,0.0,12.73137,,,,,
2010-11-15,00:48:00,,,,,,4.9455,942.2,0.0253,1303.76,7.59,149.49,209.1425,1.333333e-05,0.0,2.8004,594.1,0.0,12.69245,,,,,
2010-11-15,00:49:00,,,,,,4.96860003471375,921.899993896484,0.0252999998629093,1314.15502929688,7.59000015258789,149.490005493164,206.672500610352,1.99999999495049e-05,0.0,2.80040001869202,594.099975585938,0.0,12.6459145545959,,,,,
2010-11-15,00:50:00,,,,,,4.9917,901.6,0.0253,1324.55,7.59,149.49,204.2025,2.666667e-05,0.0,2.8004,594.1,0.0,12.59937,,,,,
2010-11-15,00:51:00,,,,,,4.6725,838.0,0.0252999998629093,1320.42,7.59000015258789,149.490005493164,210.2825,1.333333e-05,0.0,2.80040001869202,594.099975585938,0.0,12.69245,,,,,
2010-11-15,00:52:00,,,,,,4.2609,796.0,0.0252999998629093,1280.24,7.59000015258789,149.490005493164,217.645,1.33333332996699e-05,0.0,2.80040001869202,594.099975585938,0.0,12.84352,,,,,
2010-11-15,00:53:00,,,,,,4.8174,796.4,0.0252999998629093,1280.87,7.59000015258789,149.490005493164,223.2975,1.33333332996699e-05,0.0,2.80040001869202,594.099975585938,0.0,12.73137,,,,,
2010-11-15,00:54:00,,,,,,5.0127,817.0,0.0252999998629093,1321.75,7.59,149.490005493164,221.635,1.33333332996699e-05,0.0,2.80040001869202,594.099975585938,0.0,12.67491,,,,,
2010-11-15,00:55:00,,,,,,5.0589,817.0,0.0252999998629093,1285.56,7.5864,149.490005493164,200.545,1.33333332996699e-05,0.0,2.80040001869202,594.099975585938,0.0,12.61692,,,,,
2010-11-15,00:56:00,,,,,,4.2273,751.6,0.0252999998629093,1239.5,7.58640003204346,149.490005493164,214.7,1.33333332996699e-05,0.0,2.80040001869202,594.099975585938,0.0,12.65431,,,,,
2010-11-15,00:57:00,,,,,,4.6242,753.8,0.0252999998629093,1264.0,7.58640003204346,149.490005493164,198.9775,1.33333332996699e-05,0.0,2.80040001869202,594.099975585938,0.0,12.74891,,,,,
2010-11-15,00:58:00,,,,,,4.6578,648.2,0.0252999998629093,1252.66,7.5864,149.490005493164,206.1025,1.33333332996699e-05,0.0,2.80040001869202,594.1,0.0,13.01213,,,,,
2010-11-15,00:59:00,,,,,,4.8741,671.6,0.0252999998629093,1277.51,7.7412,149.490005493164,209.76,1.33333332996699e-05,0.0,2.80040001869202,595.2,0.0,12.93889,,,,,
2010-11-15,01:00:00,,,,,,4.2483,693.2,0.0252999998629093,1292.63,7.7412,149.49,210.71,1.33333332996699e-05,0.0,2.80040001869202,595.200012207031,0.0,12.84352,,,,,
2010-11-15,01:01:00,,,,,,4.8846,817.0,0.0252999998629093,1317.76,7.6188,149.598,228.76,1.33333332996699e-05,0.0,2.80040001869202,595.200012207031,0.0,12.54368,,,,,
2010-11-15,01:02:00,,,,,,4.8846,817.0,0.0252999998629093,1317.76,7.6188,149.598,228.76,1.33333332996699e-05,0.0,2.80040001869202,595.200012207031,0.0,12.54368,,,,,
2010-11-15,01:03:00,,,,,,4.9077,817.0,0.0252999998629093,1256.86,7.7484,149.598007202148,224.675,1.33333332996699e-05,0.0,2.80040001869202,595.200012207031,0.0,12.59937,,,,,
2010-11-15,01:04:00,,,,,,4.2882,776.0,0.0252999998629093,1358.01,7.74840021133423,149.598007202148,228.76,1.33333332996699e-05,0.0,2.80040001869202,595.200012207031,0.0,12.56123,,,,,
2010-11-15,01:05:00,,,,,,4.6074,776.0,0.0252999998629093,1377.12,7.7484,149.598007202148,229.2825,1.33333332996699e-05,0.0,2.80040001869202,595.200012207031,0.0,12.5803,,,,,
2010-11-15,01:06:00,,,,,,4.935,776.0,0.0252999998629093,1224.45,7.6272,149.598,229.995,1.33333332996699e-05,0.0,2.80040001869202,595.200012207031,0.0,12.56123,,,,,
2010-11-15,01:07:00,,,,,,4.7691,755.2,0.0252999998629093,1342.75,7.872,147.6,228.095,1.33333332996699e-05,0.0,2.80040001869202,595.200012207031,0.0,12.63676,,,,,
2010-11-15,01:08:00,,,,,,4.5612,713.2,0.0252999998629093,1300.96,7.7484,147.600006103516,215.4125,1.33333332996699e-05,0.0,2.80040001869202,595.200012207031,0.0,12.71229,,,,,
2010-11-15,01:09:00,,,,,,4.3092,737.6,0.0252999998629093,1310.76,7.7484,147.600006103516,209.1425,1.33333332996699e-05,0.0,2.80040001869202,595.2,0.0,12.73137,,,,,
2010-11-15,01:10:00,,,,,,4.7292,780.0,0.0252999998629093,1341.42,7.6272,147.600006103516,212.3725,1.33333332996699e-05,0.0,2.80040001869202,596.3,0.0,12.65431,,,,,
2010-11-15,01:11:00,,,,,,4.8258,780.0,0.0252999998629093,1262.46,7.752,147.6,222.1575,1.33333332996699e-05,0.0,2.80040001869202,596.299987792969,0.0,12.56123,,,,,
2010-11-15,01:12:00,,,,,,4.7943,717.0,0.0252999998629093,1292.56,7.6284,145.782,236.075,1.33333332996699e-05,0.0,2.80040001869202,596.3,0.0,12.48569,,,,,
2010-11-15,01:13:00,,,,,,4.0614,716.4,0.0252999998629093,1279.12,7.62839984893799,147.834,233.2725,1.33333332996699e-05,0.0,2.80040001869202,597.4,0.0,12.56123,,,,,
2010-11-15,01:14:00,,,,,,4.5087,716.4,0.0252999998629093,1308.1,7.62839984893799,147.833999633789,241.205,1.33333332996699e-05,0.0,2.80040001869202,597.4,0.0,12.50477,,,,,
2010-11-15,01:15:00,,,,,,4.7649,736.8,0.0252999998629093,1285.63,7.6284,147.833999633789,242.4875,1.33333332996699e-05,0.0,2.80040001869202,598.6,0.0,12.48569,,,,,
2010-11-15,01:16:00,,,,,,4.8951,757.6,0.0253,1264.21,7.8972,147.833999633789,220.02,1.333333e-05,0.0,2.8004,598.599975585938,0.0,12.42924,,,,,
2010-11-15,01:17:00,,,,,,4.2315,757.6,0.0252999998629093,1284.02,7.764,147.833999633789,221.3025,1.33333332996699e-05,0.0,2.80040001869202,598.599975585938,0.0,12.42924,,,,,
2010-11-15,01:18:00,,,,,,4.0425,757.6,0.0252999998629093,1271.07,7.76399993896484,147.833999633789,237.88,1.33333332996699e-05,0.0,2.80040001869202,598.599975585938,0.0,12.44907,,,,,
2010-11-15,01:19:00,,,,,,4.6641,799.6,0.0252999998629093,1283.32,7.764,147.833999633789,224.4375,1.33333332996699e-05,0.0,2.80040001869202,598.599975585938,0.0,10.70039,,,,,
2010-11-15,01:20:00,,,,,,4.8111,820.2,0.0252999998629093,1267.64,7.8972,147.833999633789,233.89,1.33333332996699e-05,0.0,2.80040001869202,598.599975585938,0.0,9.946593,,,,,
2010-11-15,01:21:00,,,,,,4.8825,778.0,0.0252999998629093,1372.22,7.7748,147.834,213.3225,1.33333332996699e-05,0.0,2.80040001869202,598.599975585938,0.0,11.69528,,,,,
2010-11-15,01:22:00,,,,,,4.0845,737.0,0.0252999998629093,1244.12,7.77479982376099,150.03,235.03,1.33333332996699e-05,0.0,2.80040001869202,598.599975585938,0.0,12.61692,,,,,
2010-11-15,01:23:00,,,,,,4.4457,780.6,0.0252999998629093,1333.65,7.77479982376099,147.978,224.675,1.33333332996699e-05,0.0,2.80040001869202,598.599975585938,0.0,12.5803,,,,,
2010-11-15,01:24:00,,,,,,4.6746,780.6,0.0252999998629093,1338.13,7.7748,147.977996826172,227.905,1.33333332996699e-05,0.0,2.80040001869202,598.599975585938,0.0,12.5803,,,,,
2010-11-15,01:25:00,,,,,,4.8846,802.8,0.0253,1340.86,7.7796,147.977996826172,207.48,1.33333332996699e-05,0.0,2.80040001869202,598.599975585938,0.0,12.56123,,,,,
2010-11-15,01:26:00,,,,,,3.8052,673.2,0.0467,1311.11,7.77960014343262,147.977996826172,218.69,1.33333332996699e-05,0.0,2.80040001869202,598.599975585938,0.0,12.73137,,,,,
2010-11-15,01:27:00,,,,,,4.2987,715.4,0.0258,1334.21,7.77960014343262,147.977996826172,216.79,1.33333332996699e-05,0.0,2.80040001869202,598.599975585938,0.0,12.78553,,,,,
2010-11-15,01:28:00,,,,,,4.6053,735.8,0.0258000008761883,1312.09,7.7796,147.977996826172,232.75,1.33333332996699e-05,0.0,2.80040001869202,598.599975585938,0.0,12.61692,,,,,
2010-11-15,01:29:00,,,,,,4.6977,798.6,0.0258000008761883,1306.21,7.7868,147.978,237.025,1.33333332996699e-05,0.0,2.80040001869202,598.599975585938,0.0,12.52232,,,,,
2010-11-15,01:30:00,,,,,,3.9711,798.6,0.0258000008761883,1325.74,7.6608,150.03,233.2725,1.33333332996699e-05,0.0,2.80040001869202,598.6,0.0,12.63676,,,,,
2010-11-15,01:31:00,,,,,,4.2714,840.6,0.0258000008761883,1284.23,7.66079998016357,147.978,222.965,1.333333e-05,0.0,2.8004,598.599975585938,0.0,12.63676,,,,,
2010-11-15,01:32:00,,,,,,4.5717,861.8,0.0258000008761883,1340.44,7.6608,145.89,217.4075,1.33333332996699e-05,0.0,2.80040001869202,598.599975585938,0.0,12.48569,,,,,
2010-11-15,01:33:00,,,,,,4.8489,882.8,0.0258000008761883,1346.67,7.9128,147.726,214.89,1.33333332996699e-05,0.0,2.80040001869202,598.599975585938,0.0,12.42924,,,,,
2010-11-15,01:34:00,,,,,,4.8489,861.2,0.0258000008761883,1349.54,7.788,147.725997924805,236.5025,1.33333332996699e-05,0.0,2.80040001869202,598.599975585938,0.0,12.50477,,,,,
2010-11-15,01:35:00,,,,,,4.0719,819.6,0.0258000008761883,1332.46,7.6632,147.726,232.75,1.33333332996699e-05,0.0,2.80040001869202,598.599975585938,0.0,12.52232,,,,,
2010-11-15,01:36:00,,,,,,4.6809,819.6,0.0258000008761883,1319.3,7.6632,149.688,235.2675,1.33333332996699e-05,0.0,2.80040001869202,598.599975585938,0.0,12.56123,,,,,
2010-11-15,01:37:00,,,,,,4.6851,798.0,0.0258000008761883,1363.19,7.8036,149.688003540039,225.72,1.33333332996699e-05,0.0,2.80040001869202,598.599975585938,0.0,12.56123,,,,,
2010-11-15,01:38:00,,,,,,4.8048,777.6,0.0258,1301.31,7.6824,149.688003540039,228.5225,1.33333332996699e-05,0.0,2.80040001869202,598.599975585938,0.0,12.61692,,,,,
2010-11-15,01:39:00,,,,,,3.8451,713.6,0.0618,1302.99,7.68240022659302,149.688003540039,218.595,1.33333332996699e-05,0.0,2.80040001869202,598.599975585938,0.0,12.65431,,,,,
2010-11-15,01:40:00,,,,,,4.3785,713.6,0.0291,1372.57,7.68240022659302,149.688,213.75,1.33333332996699e-05,0.0,2.80040001869202,598.599975585938,0.0,12.69245,,,,,
2010-11-15,01:41:00,,,,,,4.6809,822.2,0.0189,1268.2,7.6824,147.798,214.1775,1.33333332996699e-05,0.0,2.80040001869202,598.599975585938,0.0,12.61692,,,,,
