FECHA,HORA,% R90,% PxC,MA,MS,SC,%O2,%NO,%CO,BTZ (°C),FCC (T/h),AH (T/h),AMP,CIM (t),CG (T/h),RPM,BET (°C),LIQ,% CO2,% C3S,% C3A,% C2S,% C4AF,% CaO(l)
2010-10-07,10:20:00,,,,,,2.835,1345.8,0.158,1598.81005859375,6.67080020904541,155.699996948242,198.36,0.03344001,0.01552833,2.81640005111694,562.8,0.0,13.6141,,,,,
2010-10-07,10:21:00,,,,,,3.2088,1428.6,0.1256,1598.81005859375,6.6708,155.699996948242,232.4175,0.03289334,0.0155283343046904,2.81640005111694,560.6,0.0,13.6141,,,,,
2010-10-07,10:22:00,,,,,,3.3012,1428.6,0.1256,1598.81005859375,6.7176,155.699996948242,228.95,0.03324,0.0155283343046904,2.81640005111694,559.5,0.0,13.50195,,,,,
2010-10-07,10:23:00,,,,,,2.6943,1291.2,0.1566,1598.81005859375,6.71759986877441,155.7,210.1875,0.03308,0.01552833,2.81640005111694,559.5,0.0,13.6141,,,,,
2010-10-07,10:24:00,,,,,,2.8707,1424.8,0.1461,1598.81005859375,6.71759986877441,153.81,197.8375,0.03310667,0.01433833,2.81640005111694,558.4,0.0,13.6141,,,,,
2010-10-07,10:25:00,,,,,,3.0114,1487.4,0.1148,1598.81005859375,6.71759986877441,153.809997558594,194.1325,0.03304,0.01316,2.81640005111694,558.400024414063,0.0,13.59655,,,,,
2010-10-07,10:26:00,,,,,,3.1542,1445.2,0.1151,1598.81,6.7176,153.809997558594,219.925,0.03292,0.0131600005552173,2.81640005111694,558.400024414063,0.0,13.78271,,,,,
2010-10-07,10:27:00,,,,,,3.2025,1424.2,0.1261,1584.46,6.72,153.809997558594,232.6075,0.033,0.0131600005552173,2.81640005111694,558.400024414063,0.0,13.70718,,,,,
2010-10-07,10:28:00,,,,,,2.7846,1300.6,0.1244,1598.18,6.71999979019165,153.809997558594,224.3425,0.03302667,0.01316,2.81640005111694,558.4,0.0,13.57595,,,,,
2010-10-07,10:29:00,,,,,,3.0912,1405.0,0.1037,1598.17993164063,6.72,153.809997558594,235.4575,0.03298667,0.01433833,2.81640005111694,557.3,0.0,13.50195,,,,,
2010-10-07,10:30:00,,,,,,3.1416,1487.0,0.1037,1598.17993164063,6.5964,153.809997558594,240.92,0.03285334,0.0143383340910077,2.81640005111694,557.299987792969,0.0,13.63394,,,,,
2010-10-07,10:31:00,,,,,,3.3285,1590.6,0.1045,1598.17993164063,6.5964,153.809997558594,242.3925,0.03294667,0.0143383340910077,2.8164,557.299987792969,0.0,13.8201,,,,,
2010-10-07,10:32:00,,,,,,3.2487,1547.0,0.125,1598.17993164063,6.8496,153.809997558594,212.515,0.03310667,0.0143383340910077,2.81640005111694,557.299987792969,0.0,13.67056,,,,,
2010-10-07,10:33:00,,,,,,2.7615,1369.6,0.1674,1598.17993164063,6.726,153.809997558594,237.975,0.033,0.01433833,2.81640005111694,557.299987792969,0.0,13.44396,,,,,
2010-10-07,10:34:00,,,,,,2.9022,1301.2,0.135,1598.17993164063,6.4536,153.809997558594,233.5575,0.033,0.01552833,2.81640005111694,557.299987792969,0.0,13.42641,,,,,
2010-10-07,10:35:00,,,,,,3.0807,1365.8,0.1136,1598.18,6.45359992980957,153.809997558594,193.23,0.03310667,0.01552833,2.81640005111694,557.299987792969,0.0,13.42641,,,,,
2010-10-07,10:36:00,,,,,,3.5784,1449.8,0.1142,1598.95,6.4536,153.809997558594,232.085,0.03248,0.01670667,2.81640005111694,557.299987792969,0.0,13.46532,,,,,
2010-10-07,10:37:00,,,,,,3.7254,1449.8,0.0929,1598.46,6.5748,153.809997558594,237.025,0.033,0.0167066678404808,2.81640005111694,557.299987792969,0.0,13.42641,,,,,
2010-10-07,10:38:00,,,,,,3.0555,1363.8,0.1259,1598.46,6.5748,153.809997558594,209.2375,0.03285334,0.01670667,2.81640005111694,557.299987792969,0.0,13.63394,,,,,
2010-10-07,10:39:00,,,,,,3.3558,1363.8,0.0947,1598.18,6.4536,153.81,192.28,0.03409334,0.01552833,2.81640005111694,557.3,0.0,13.70718,,,,,
2010-10-07,10:40:00,,,,,,3.444,1384.2,0.1163,1598.17993164063,6.45359992980957,151.83,195.0825,0.03330667,0.01311333,2.81640005111694,558.4,0.0,13.76516,,,,,
2010-10-07,10:41:00,,,,,,3.4692,1574.6,0.1163,1598.17993164063,6.4536,153.9,215.2225,0.03294667,0.01311333,2.81640005111694,558.400024414063,0.0,14.08331,,,,,
2010-10-07,10:42:00,,,,,,3.4692,1574.6,0.1058,1598.18,6.5976,153.9,225.4825,0.03302667,0.011935,2.81640005111694,558.400024414063,0.0,14.00931,,,,,
2010-10-07,10:43:00,,,,,,3.0723,1397.2,0.1166,1598.74,6.4764,156.114,233.4625,0.03326667,0.011935,2.81640005111694,558.400024414063,0.0,13.99176,,,,,
2010-10-07,10:44:00,,,,,,3.2823,1396.8,0.1051,1598.73999023438,6.47639989852905,154.026,244.7675,0.03294667,0.01311333,2.81640005111694,558.400024414063,0.0,13.86053,,,,,
2010-10-07,10:45:00,,,,,,3.549,1460.6,0.0839,1598.73999023438,6.47639989852905,154.026,198.2175,0.03361334,0.013113334774971,2.81640005111694,558.4,0.0,13.68811,,,,,
2010-10-07,10:46:00,,,,,,3.6687,1589.0,0.1047,1598.73999023438,6.47639989852905,156.096,223.3925,0.03268,0.013113334774971,2.8164,556.2,0.0,13.44396,,,,,
2010-10-07,10:47:00,,,,,,4.1475,1609.6,0.0635,1598.74,6.4764,156.095993041992,222.3475,0.03304,0.013113334774971,2.81640005111694,556.200012207031,0.0,13.35088,,,,,1.88
2010-10-07,10:48:00,,,,,,3.4818,1410.8,0.1174,1599.16,6.5004,156.095993041992,200.2125,0.03298667,0.013113334774971,2.81640005111694,556.200012207031,0.0,13.46532,,,,,
2010-10-07,10:49:00,,,,,,3.6057,1409.8,0.1067,1599.15991210938,6.50040006637573,156.095993041992,193.325,0.03317333,0.013113334774971,2.81640005111694,556.200012207031,0.0,13.78271,,,,,
2010-10-07,10:50:00,,,,,,3.8325,1519.0,0.0964,1599.16,6.50040006637573,156.095993041992,198.8825,0.03281333,0.013113334774971,2.81640005111694,556.2,0.0,13.78271,,,,,
2010-10-07,10:51:00,,,,,,3.9753,1560.0,0.0964,1567.03,6.5004,156.095993041992,210.615,0.03297333,0.01311333,2.81640005111694,557.3,0.0,13.80255,,,,,
2010-10-07,10:52:00,,,,,,3.7191,1473.0,0.1178,1593.91,6.5064,156.095993041992,215.4125,0.03310667,0.011935,2.81640005111694,558.4,0.0,13.93378,,,,,
2010-10-07,10:53:00,,,,,,3.4083,1406.6,0.1178,1593.28,6.5064001083374,156.095993041992,240.4925,0.03305333,0.011935000307858,2.81640005111694,558.400024414063,0.0,14.04669,,,,,
2010-10-07,10:54:00,,,,,,3.6813,1406.0,0.1186,1584.81,6.5064001083374,156.095993041992,194.465,0.03326667,0.011935,2.81640005111694,558.4,0.0,13.86053,,,,,
2010-10-07,10:55:00,,,,,,3.612,1384.4,0.1288,1567.73,6.5064,156.095993041992,211.9925,0.03302667,0.01311333,2.81640005111694,559.5,0.0,13.87808,,,,,
2010-10-07,10:56:00,,,,,,3.801,1445.2,0.1186,1581.17,6.3744,156.096,211.565,0.03274667,0.01430333,2.81640005111694,559.5,0.0,14.08331,,,,,
2010-10-07,10:57:00,,,,,,3.8892,1360.4,0.097,1565.14,6.5028,159.84,222.775,0.03097333,0.015505,2.81640005111694,559.5,0.0,13.83917,,,,,
2010-10-07,10:58:00,,,,,,3.3789,1228.2,0.0974,1569.34,6.50279998779297,159.84,218.1675,0.03332,0.0155050009489059,2.81640005111694,559.5,0.0,13.78271,,,,,
2010-10-07,10:59:00,,,,,,3.7653,1272.0,0.087,1545.68,6.5028,157.644,188.7175,0.03352,0.0155050009489059,2.81640005111694,559.5,0.0,13.8201,,,,,
2010-10-07,11:00:00,,,,,,3.9018,1356.8,0.0872,1555.9,6.3804,157.643997192383,211.3275,0.03281333,0.0155050009489059,2.81640005111694,557.3,0.0,13.68811,,,,,
2010-10-07,11:01:00,,,,,,3.8346,1378.4,0.0766,1560.94,6.5124,155.772,179.075,0.02564,0.0155050009489059,2.81640005111694,556.2,0.0,13.95132,,,,,
2010-10-07,11:02:00,,,,,,3.8346,1378.4,0.0766,1560.94,6.5124,155.772,179.075,0.02564,0.0155050009489059,2.81640005111694,556.2,0.0,13.95132,,,,,
2010-10-07,11:03:00,,,,,,3.3348,1270.8,0.0972,1544.56,6.51240015029907,155.772,194.8925,0.02313334,0.0155050009489059,2.81640005111694,556.200012207031,0.0,14.36561,,,,,
2010-10-07,11:04:00,,,,,,3.9312,1333.6,0.1066,1540.22,6.51240015029907,153.954,196.555,0.02294667,0.0155050009489059,2.81640005111694,556.200012207031,0.0,14.38697,,,,,
2010-10-07,11:05:00,,,,,,4.1685,1312.4,0.0959,1512.36,6.51240015029907,153.953994750977,210.71,0.01998667,0.015505,2.81640005111694,556.2,0.0,14.38697,,,,,
2010-10-07,11:06:00,,,,,,4.6515,1208.6,0.0762,1489.61,6.5124,153.953994750977,222.4425,0.01976,0.016695,2.81640005111694,557.3,0.0,14.29236,,,,,
2010-10-07,11:07:00,,,,,,4.4247,1187.6,0.0972,1478.48,6.8232,153.953994750977,210.3775,0.0196,0.01787333,2.81640005111694,558.4,0.0,13.93378,,,,,
2010-10-07,11:08:00,,,,,,4.116,1146.6,0.0866,1468.12,6.82320022583008,153.953994750977,191.235,0.01978667,0.0178733337670565,2.81640005111694,559.5,0.0,13.86053,,,,,
2010-10-07,11:09:00,,,,,,3.9921,1019.4,0.0966,1469.24,6.82320022583008,153.953994750977,211.9925,0.01948,0.01787333,2.81640005111694,559.5,0.0,13.87808,,,,,
2010-10-07,11:10:00,,,,,,3.9459,998.4,0.1077,1452.65,6.8232,153.953994750977,193.7525,0.01976,0.016695,2.81640005111694,559.5,0.0,13.99176,,,,,
2010-10-07,11:11:00,,,,,,4.116,998.4,0.0872,1440.89,6.948,153.953994750977,207.48,0.01988,0.01549333,2.81640005111694,560.6,0.0,14.00931,,,,,
2010-10-07,11:12:00,,,,,,4.0782,956.8,0.077,1402.81,6.8268,153.953994750977,183.6825,0.01982667,0.01430333,2.81640005111694,560.6,0.0,13.87808,,,,,
2010-10-07,11:13:00,,,,,,3.8913,935.4,0.077,1389.86,6.82679986953735,153.953994750977,188.385,0.01977334,0.0143033340573311,2.81640005111694,561.7,0.0,13.97116,,,,,
2010-10-07,11:14:00,,,,,,4.1076,894.8,0.0877,1381.11,6.8268,153.953994750977,191.235,0.01990667,0.0143033340573311,2.81640005111694,561.700012207031,0.0,14.00931,,,,,
2010-10-07,11:15:00,,,,,,4.1559,894.8,0.0877,1414.43,6.7044,153.953994750977,194.8925,0.01966667,0.0143033340573311,2.81640005111694,561.7,0.0,13.9147,,,,,
2010-10-07,11:16:00,,,,,,4.179,894.8,0.0978,1436.55,6.8556,153.953994750977,206.2925,0.01970667,0.0143033340573311,2.8164,562.8,0.0,13.86053,,,,,
2010-10-07,11:17:00,,,,,,4.0593,894.8,0.0978,1409.53,6.85559988021851,153.953994750977,176.13,0.01989334,0.0143033340573311,2.81640005111694,562.799987792969,0.0,13.87808,,,,,
2010-10-07,11:18:00,,,,,,3.7422,833.0,0.109,1430.32,6.8556,153.953994750977,204.44,0.01938667,0.0143033340573311,2.81640005111694,562.799987792969,0.0,13.95132,,,,,
2010-10-07,11:19:00,,,,,,4.0908,874.2,0.109,1441.24,6.7308,153.954,197.6,0.01984,0.01430333,2.81640005111694,562.799987792969,0.0,13.9147,,,,,
2010-10-07,11:20:00,,,,,,4.2588,874.2,0.0983,1437.46,6.7308,153.953994750977,190.7125,0.01957333,0.01310167,2.81640005111694,562.799987792969,0.0,13.78271,,,,,
2010-10-07,11:21:00,,,,,,4.3512,936.8,0.0878,1423.25,6.8688,153.953994750977,179.36,0.01970667,0.01310167,2.81640005111694,562.799987792969,0.0,13.68811,,,,,
2010-10-07,11:22:00,,,,,,4.1307,936.8,0.0878,1446.7,6.86880016326904,153.953994750977,211.66,0.01926667,0.01191167,2.81640005111694,562.799987792969,0.0,13.65148,,,,,
2010-10-07,11:23:00,,,,,,3.7212,914.8,0.0985,1449.43,6.8688,153.953994750977,205.39,0.01952,0.01073333,2.81640005111694,562.799987792969,0.0,13.68811,,,,,
2010-10-07,11:24:00,,,,,,4.1853,1019.0,0.0882,1455.03,6.7464,153.953994750977,196.0325,0.01969333,0.011935,2.81640005111694,562.8,0.0,13.74609,,,,,
2010-10-07,11:25:00,,,,,,4.0908,976.2,0.109,1460.0,6.7464,153.953994750977,218.3575,0.01966667,0.01311333,2.81640005111694,564.0,0.0,13.78271,,,,,
2010-10-07,11:26:00,,,,,,3.9984,955.8,0.1193,1475.47,6.876,153.953994750977,204.63,0.01982667,0.01311333,2.81640005111694,564.0,0.0,,,,,,
2010-10-07,11:27:00,,,,,,3.3306,915.2,0.1407,1442.36,6.876,153.953994750977,210.615,0.01978667,0.0107100009918213,2.81640005111694,564.0,0.0,11.7731,,,,,
2010-10-07,11:28:00,,,,,,3.7212,935.4,0.1194,1434.38,6.7536,153.954,211.565,0.01957333,0.008306667,2.81640005111694,565.1,0.0,12.18509,,,,,
2010-10-07,11:29:00,,,,,,4.0215,996.8,0.0878,1425.0,6.7536,151.74,198.74,0.01985333,0.005891667,2.81640005111694,565.099975585938,0.0,14.30991,,,,,
2010-10-07,11:30:00,,,,,,4.0677,996.8,0.0878,1415.76,6.876,151.74,225.5775,0.01989334,0.004713333,2.81640005111694,565.099975585938,0.0,13.89715,,,,,
2010-10-07,11:31:00,,,,,,4.2546,1017.8,0.0772,1473.16,6.87599992752075,155.52,218.2625,0.01962667,0.003523333,2.8164,565.099975585938,0.0,13.8201,,,,,
2010-10-07,11:32:00,,,,,,3.885,1018.0,0.0772,1429.9,6.876,155.520004272461,192.8025,0.01988,0.00352333346381783,2.81640005111694,565.099975585938,0.0,13.87808,,,,,
2010-10-07,11:33:00,,,,,,4.116,1018.0,0.0772,1446.35,6.7524,155.520004272461,213.94,0.01966667,0.00352333346381783,2.81640005111694,565.1,0.0,13.83917,,,,,
2010-10-07,11:34:00,,,,,,4.3344,1038.6,0.077,1501.16,6.7524,155.520004272461,212.705,0.01962667,0.003523333,2.81640005111694,564.0,0.0,13.78271,,,,,
2010-10-07,11:35:00,,,,,,4.4751,1059.0,0.0666,1480.72,6.882,155.520004272461,208.525,0.01990667,0.004713333,2.81640005111694,562.8,0.0,13.80255,,,,,
2010-10-07,11:36:00,,,,,,3.969,1016.8,0.1099,1479.04,6.7584,155.520004272461,210.1875,0.01974667,0.005891667,2.81640005111694,562.799987792969,0.0,13.76516,,,,,
2010-10-07,11:37:00,,,,,,3.654,973.6,0.1099,1480.37,6.75839996337891,155.520004272461,206.0075,0.01969333,0.005891667,2.81640005111694,562.799987792969,0.0,13.9147,,,,,
2010-10-07,11:38:00,,,,,,4.074,973.6,0.0785,1472.25,6.75839996337891,155.52,209.9975,0.01964,0.007081667,2.81640005111694,562.799987792969,0.0,14.06577,,,,,
2010-10-07,11:39:00,,,,,,4.1685,1037.4,0.0797,1451.88,6.7584,153.468,198.0275,0.01969333,0.00826,2.81640005111694,562.799987792969,0.0,14.08331,,,,,
2010-10-07,11:40:00,,,,,,4.3092,1017.0,0.0794,1448.66,6.8916,153.468002319336,188.575,0.01976,0.00826000049710274,2.81640005111694,562.799987792969,0.0,14.06577,,,,,
2010-10-07,11:41:00,,,,,,3.9858,1017.0,0.0581,1491.78,6.768,153.468002319336,193.7525,0.01941334,0.00826000049710274,2.81640005111694,562.799987792969,0.0,14.06577,,,,,
2010-10-07,11:42:00,,,,,,4.0341,1017.0,0.0581,1491.36,6.76800012588501,153.468002319336,194.56,0.01956,0.00826000049710274,2.81640005111694,562.799987792969,0.0,14.04669,,,,,
2010-10-07,11:43:00,,,,,,4.1118,1058.4,0.0901,1502.56,6.76800012588501,153.468002319336,202.635,0.01994667,0.00826000049710274,2.81640005111694,562.799987792969,0.0,14.06577,,,,,
2010-10-07,11:44:00,,,,,,4.2273,1100.6,0.1002,1480.58,6.768,153.468002319336,210.1875,0.01984,0.00826000049710274,2.81640005111694,562.799987792969,0.0,14.02838,,,,,
2010-10-07,11:45:00,,,,,,4.3281,1142.6,0.0797,1425.91,6.8952,153.468002319336,193.8475,0.01965334,0.00826000049710274,2.81640005111694,562.799987792969,0.0,13.87808,,,,,
2010-10-07,11:46:00,,,,,,3.6708,1118.0,0.0902,1497.45,6.7728,153.468002319336,212.0875,0.01970667,0.00826000049710274,2.8164,562.799987792969,0.0,13.93378,,,,,
2010-10-07,11:47:00,,,,,,3.7506,1096.8,0.0902,1526.22,6.77279996871948,153.468,194.0375,0.01993333,0.00826,2.81640005111694,562.799987792969,0.0,14.00931,,,,,
2010-10-07,11:48:00,,,,,,4.4352,1117.4,0.0388,1522.79,6.77279996871948,155.61,200.735,0.01956,0.01061667,2.81640005111694,562.799987792969,0.0,13.99176,,,,,
2010-10-07,11:49:00,,,,,,4.8657,1158.8,0.0388,1530.56,6.7728,155.610000610352,202.73,0.01965334,0.0106166675686836,2.81640005111694,562.799987792969,0.0,14.06577,,,,,
2010-10-07,11:50:00,,,,,,4.8888,1179.4,0.0285,1519.57,6.7908,155.610000610352,211.85,0.0198,0.0106166675686836,2.81640005111694,562.8,0.0,13.89715,,,,,
2010-10-07,11:51:00,,,,,,4.5192,1179.0,0.0285,1515.58,6.79080009460449,155.610000610352,224.77,0.01973333,0.0106166675686836,2.81640005111694,561.7,0.0,13.97116,,,,,
2010-10-07,11:52:00,,,,,,4.3617,1094.0,0.0393,1496.89,6.79080009460449,155.610000610352,201.9225,0.02068,0.0106166675686836,2.81640005111694,561.7,0.0,14.16037,,,,,
2010-10-07,11:53:00,,,,,,4.4814,1073.2,0.0393,1494.79,6.79080009460449,155.610000610352,209.0475,0.02016,0.0106166675686836,2.81640005111694,560.6,0.0,14.16037,,,,,
2010-10-07,11:54:00,,,,,,4.6851,1094.2,0.0393,1513.55,6.7908,155.610000610352,211.0425,0.01973333,0.0106166675686836,2.81640005111694,560.6,0.0,14.08331,,,,,
2010-10-07,11:55:00,,,,,,4.5822,1115.8,0.0393,1501.93,6.9288,155.610000610352,219.1175,0.01954667,0.0106166675686836,2.81640005111694,559.5,0.0,14.00931,,,,,
2010-10-07,11:56:00,,,,,,4.0425,1053.2,0.0393,1490.8,6.8016,155.610000610352,210.2825,0.01986667,0.0106166675686836,2.81640005111694,559.5,0.0,14.08331,,,,,
2010-10-07,11:57:00,,,,,,4.3659,1032.6,0.0393,1476.45,6.80159997940063,155.610000610352,212.61,0.01973333,0.0106166675686836,2.81640005111694,559.5,0.0,14.17792,,,,,
2010-10-07,11:58:00,,,,,,4.5507,991.0,0.0497,1459.79,6.8016,155.610000610352,198.1225,0.01988,0.01061667,2.81640005111694,559.5,0.0,13.99176,,,,,
2010-10-07,11:59:00,,,,,,4.5759,927.8,0.0497,1451.6,6.9312,155.610000610352,182.115,0.01974667,0.009438333,2.81640005111694,559.5,0.0,13.8201,,,,,
2010-10-07,12:00:00,,,,,,4.3953,907.6,0.0497,1456.57,6.8088,155.610000610352,185.9625,0.01978667,0.00943833310157061,2.81640005111694,559.5,0.0,13.99176,,,,,
2010-10-07,12:01:00,,,,,,4.2189,991.0,0.0496999993920326,1451.88,6.8088002204895,155.61,199.31,0.01968,0.00943833310157061,2.81640005111694,559.5,0.0,14.16037,,,,,
2010-10-07,12:02:00,,,,,,4.2189,991.0,0.0496999993920326,1451.88,6.8088002204895,155.61,199.31,0.01968,0.00943833310157061,2.81640005111694,559.5,0.0,14.16037,,,,,
2010-10-07,12:03:00,,,,,,4.4856,991.0,0.0496999993920326,1476.45,6.8088,153.576,211.3275,0.01970667,0.00943833310157061,2.81640005111694,559.5,0.0,14.04669,,,,,
2010-10-07,12:04:00,,,,,,4.5591,991.0,0.0497,1477.99,6.9348,155.412,254.8375,0.01949333,0.00943833310157061,2.81640005111694,559.5,0.0,13.99176,,,,,
2010-10-07,12:05:00,,,,,,4.1559,1011.4,0.0393,1477.57,6.8076,155.412002563477,206.53,0.01970667,0.009438333,2.81640005111694,559.5,0.0,14.08331,,,,,
2010-10-07,12:06:00,,,,,,4.1748,1031.6,0.0393,1468.89,6.8076000213623,155.412002563477,208.0975,0.01990667,0.01061667,2.81640005111694,559.5,0.0,14.10239,,,,,
2010-10-07,12:07:00,,,1.8,2.98,97.1,4.2525,1052.0,0.0824,1486.88,6.8076000213623,155.412002563477,197.0775,0.01973333,0.0106166675686836,2.81640005111694,559.5,0.0,13.99176,60.2,8.1,18.3,8.0,1.98
2010-10-07,12:08:00,,,,,,4.3281,1115.2,0.0716,1489.12,6.8076,155.412002563477,198.74,0.01968,0.0106166675686836,2.81640005111694,559.5,0.0,14.02838,,,,,
2010-10-07,12:09:00,,,,,,4.5444,1115.2,0.0508,1491.92,6.8184,155.412002563477,185.0125,0.0198,0.01061667,2.81640005111694,559.5,0.0,13.97116,,,,,
2010-10-07,12:10:00,,,,,,4.158,1053.2,0.0508,1508.79,6.81839990615845,155.412002563477,201.1625,0.01950667,0.009438333,2.81640005111694,559.5,0.0,13.78271,,,,,
2010-10-07,12:11:00,,,,,,3.9816,1053.2,0.0726,1487.58,6.8184,155.412002563477,200.1175,0.01962667,0.00943833310157061,2.81640005111694,559.5,0.0,14.00931,,,,,
2010-10-07,12:12:00,,,,,,4.2924,1074.6,0.0624,1486.88,6.6936,155.412002563477,211.2325,0.01986667,0.00943833310157061,2.81640005111694,559.5,0.0,14.10239,,,,,
2010-10-07,12:13:00,,,,,,4.431,1074.6,0.052,1486.88,6.6936,155.412002563477,206.815,0.01986667,0.00943833310157061,2.81640005111694,560.6,0.0,14.04669,,,,,
2010-10-07,12:14:00,,,,,,4.431,1095.8,0.0520000010728836,1493.67,6.8244,155.412002563477,182.115,0.01970667,0.009438333,2.81640005111694,560.599975585938,0.0,14.02838,,,,,
2010-10-07,12:15:00,,,,,,3.8724,1093.0,0.0520000010728836,1493.04,6.82439994812012,155.412002563477,212.515,0.01953333,0.00826,2.81640005111694,560.599975585938,0.0,14.02838,,,,,
2010-10-07,12:16:00,,,,,,4.0257,1072.6,0.0520000010728836,1478.9,6.8244,155.412002563477,196.27,0.01973333,0.00826000049710274,2.8164,560.599975585938,0.0,13.97116,,,,,
2010-10-07,12:17:00,,,,,,4.4394,1030.4,0.0520000010728836,1466.23,6.7032,155.412002563477,198.9775,0.01986667,0.00826000049710274,2.81640005111694,560.599975585938,0.0,13.86053,,,,,
2010-10-07,12:18:00,,,,,,4.6011,1010.2,0.0520000010728836,1450.55,6.8364,155.412002563477,182.8275,0.01996,0.00826000049710274,2.81640005111694,560.599975585938,0.0,13.83917,,,,,
2010-10-07,12:19:00,,,,,,4.5255,988.2,0.0520000010728836,1482.68,6.8316,155.412,192.565,0.01938667,0.00826000049710274,2.81640005111694,560.599975585938,0.0,13.72854,,,,,
2010-10-07,12:20:00,,,,,,4.1706,967.6,0.0520000010728836,1486.6,6.8316,155.412002563477,210.1875,0.01965334,0.00826000049710274,2.81640005111694,560.599975585938,0.0,13.83917,,,,,
2010-10-07,12:21:00,,,,,,4.3113,968.8,0.0520000010728836,1462.45,6.708,155.412002563477,205.675,0.0198,0.00826000049710274,2.81640005111694,560.6,0.0,13.93378,,,,,
2010-10-07,12:22:00,,,,,,4.4289,968.8,0.0520000010728836,1444.88,6.708,155.412002563477,219.735,0.01984,0.00826000049710274,2.81640005111694,559.5,0.0,13.83917,,,,,
2010-10-07,12:23:00,,,,,,4.5549,968.8,0.052,1443.34,6.9792,155.412002563477,189.0025,0.01949333,0.00826000049710274,2.81640005111694,559.5,0.0,13.83917,,,,,
2010-10-07,12:24:00,,,,,,4.0509,948.2,0.0726,1439.56,6.8508,155.412002563477,213.94,0.02029333,0.00826000049710274,2.81640005111694,559.5,0.0,13.93378,,,,,
2010-10-07,12:25:00,,,,,,3.6078,905.4,0.0831,1400.01,6.8508,155.412,196.1275,0.02016,0.00826000049710274,2.81640005111694,559.5,0.0,14.36561,,,,,
2010-10-07,12:26:00,,,,,,4.0824,905.4,0.0618,1405.12,6.726,153.468,194.56,0.01970667,0.00826000049710274,2.81640005111694,559.5,0.0,14.46097,,,,,
2010-10-07,12:27:00,,,,,,4.1748,905.4,0.0617999993264675,1345.69,6.726,153.468002319336,195.8425,0.01968,0.00826000049710274,2.81640005111694,559.5,0.0,14.34653,,,,,
2010-10-07,12:28:00,,,,,,4.3218,905.4,0.0617999993264675,1397.14,6.864,153.468002319336,191.235,0.01986667,0.00826000049710274,2.81640005111694,560.6,0.0,14.21454,,,,,
2010-10-07,12:29:00,,,,,,3.8325,947.8,0.0617999993264675,1412.12,6.864,153.468002319336,208.1925,0.01986667,0.00826000049710274,2.81640005111694,560.6,0.0,14.12375,,,,,
2010-10-07,12:30:00,,,,,,3.9858,947.8,0.0617999993264675,1387.34,6.7404,153.468002319336,209.3325,0.01950667,0.00826,2.81640005111694,561.7,0.0,14.21454,,,,,
2010-10-07,12:31:00,,,,,,4.2441,947.8,0.0618,1375.02,6.7403998374939,153.468002319336,209.1425,0.01981333,0.00826000049710274,2.8164,561.7,0.0,13.86053,,,,,
2010-10-07,12:32:00,,,,,,4.5444,947.8,0.0516,1364.59,6.7404,153.468002319336,229.1875,0.01985333,0.00826000049710274,2.81640005111694,562.8,0.0,13.78271,,,,,
2010-10-07,12:33:00,,,,,,4.5885,968.2,0.0516,1384.33,6.8736,153.468,233.5575,0.01981333,0.00826000049710274,2.81640005111694,562.799987792969,0.0,13.80255,,,,,
2010-10-07,12:34:00,,,,,,4.0677,968.2,0.0518,1389.86,6.8736,151.236,228.4275,0.02005333,0.00826000049710274,2.81640005111694,562.799987792969,0.0,13.86053,,,,,
2010-10-07,12:35:00,,,,,,4.4121,968.2,0.0518000014126301,1385.03,6.75,155.088,221.2075,0.01970667,0.00826000049710274,2.81640005111694,562.799987792969,0.0,13.95132,,,,,
2010-10-07,12:36:00,,,,,,4.5045,947.2,0.0518000014126301,1407.36,6.75,155.087997436523,240.7775,0.01965334,0.00826000049710274,2.81640005111694,562.799987792969,0.0,13.87808,,,,,
2010-10-07,12:37:00,,,,,,4.7187,946.6,0.0518000014126301,1385.8,6.75,155.087997436523,215.2225,0.0198,0.00826000049710274,2.81640005111694,562.799987792969,0.0,13.72854,,,,,
2010-10-07,12:38:00,,,,,,4.6683,946.6,0.0518000014126301,1372.08,6.7656,155.087997436523,226.005,0.01970667,0.00826000049710274,2.81640005111694,562.799987792969,0.0,13.67056,,,,,
2010-10-07,12:39:00,,,,,,4.1286,967.2,0.0518000014126301,1360.88,6.76560020446777,155.087997436523,216.3625,0.01969333,0.00826,2.81640005111694,562.8,0.0,13.67056,,,,,
2010-10-07,12:40:00,,,,,,4.2441,1009.4,0.0518000014126301,1378.8,6.76560020446777,155.087997436523,237.6425,0.01976,0.00945,2.81640005111694,561.7,0.0,13.74609,,,,,
2010-10-07,12:41:00,,,,,,4.3386,1009.4,0.0518000014126301,1390.56,6.76560020446777,155.087997436523,233.3675,0.01970667,0.00944999977946281,2.81640005111694,561.700012207031,0.0,13.89715,,,,,
2010-10-07,12:42:00,,,,,,4.3848,988.8,0.0518000014126301,1347.86,6.7656,155.087997436523,212.3725,0.01978667,0.00944999977946281,2.81640005111694,561.700012207031,0.0,13.97116,,,,,
2010-10-07,12:43:00,,,,,,4.3491,988.8,0.0518000014126301,1385.03,6.7752,155.088,250.135,0.01990667,0.00945,2.81640005111694,561.7,0.0,13.99176,,,,,
2010-10-07,12:44:00,,,,,,3.7779,883.8,0.0518000014126301,1403.37,6.77519989013672,153.036,218.2625,0.01969333,0.008248334,2.81640005111694,560.6,0.0,14.25498,,,,,
